City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
368,khowst,33.3833,69.8833,12.53,54,28,1.15,AF,1678058399
369,adrar,20.5022,-10.0711,22.66,13,52,4.15,MR,1678058400
370,mae sai,20.4335,99.8762,17.37,60,0,0.36,TH,1678058400
371,san ramon de la nueva oran,-23.1322,-64.326,29.68,56,54,1.44,AR,1678058401
372,komsomolskiy,40.4272,71.7189,8.4,76,100,0.0,UZ,1678058192
373,byron bay,-28.65,153.6167,28.17,64,0,4.24,AU,1678058401
374,vila do maio,15.1333,-23.2167,23.44,74,99,6.72,CV,1678058402
375,salmas,38.1973,44.7653,7.85,62,70,2.96,IR,1678058403
376,bonthe,7.5264,-12.505,25.27,88,5,1.64,SL,1678058403
377,trapani,37.8333,12.6667,10.15,87,40,1.03,IT,1678058404
378,berlevag,70.8578,29.0864,-10.03,62,43,9.26,NO,1678058213
379,riachao das neves,-11.7461,-44.91,27.6,46,53,1.59,BR,1678058405
380,pisco,-13.7,-76.2167,25.03,73,0,2.06,PE,1678058406
381,okhotsk,59.3833,143.3,-23.13,85,78,2.97,RU,1678058406
382,hadsund,56.7148,10.1168,-3.02,53,12,2.85,DK,1678058407
383,campbell river,50.0163,-125.2446,7.21,65,75,1.54,CA,1678058407
384,amuntai,-2.4177,115.2494,22.59,98,100,0.28,ID,1678058408
385,suntar,62.1444,117.6319,-13.41,92,100,3.67,RU,1678058409
386,bambanglipuro,-7.95,110.2833,24.31,90,100,2.52,ID,1678058409
387,mehamn,71.0357,27.8492,-10.05,52,40,7.2,NO,1678058276
388,northport,33.229,-87.5772,23.83,37,0,1.54,US,1678058181
389,nanae,41.8833,140.6833,4.13,81,75,2.57,JP,1678058411
390,ostrovnoy,68.0531,39.5131,-11.4,84,100,3.02,RU,1678058411
391,inhambane,-23.865,35.3833,23.27,90,14,2.93,MZ,1678058412
392,rio cuarto,-33.1307,-64.3499,29.87,39,0,8.23,AR,1678058330
393,itarema,-2.9248,-39.9167,26.71,80,97,6.32,BR,1678058115
394,voh,-20.9667,164.7,27.61,73,81,2.29,NC,1678058413
395,karaikkudi,10.0667,78.7833,21.44,88,43,3.63,IN,1678058414
396,ugoofaaru,5.6667,73.0,27.15,80,100,6.24,MV,1678058415
397,terme,41.2092,36.9739,9.96,90,100,3.32,TR,1678058415
398,camacupa,-12.0167,17.4833,16.81,91,98,1.65,AO,1678058416
399,novaya lyalya,59.055,60.599,-3.64,97,100,2.36,RU,1678058417
400,baghdad,33.3406,44.4009,19.95,40,0,6.69,IQ,1678058417
401,ahipara,-35.1667,173.1667,20.55,56,62,5.48,NZ,1678058418
402,richards bay,-28.783,32.0377,23.6,84,0,5.52,ZA,1678058418
403,kavieng,-2.5744,150.7967,27.77,71,100,1.3,PG,1678058419
404,isangel,-19.55,169.2667,27.77,75,13,3.66,VU,1678058419
405,shache,38.4167,77.2406,8.08,39,3,2.01,CN,1678058420
406,botwood,49.1499,-55.3482,-5.61,93,100,2.72,CA,1678058421
407,umm lajj,25.0213,37.2685,26.43,55,50,2.66,SA,1678058422
408,chuy,-33.6971,-53.4616,20.15,81,0,3.47,UY,1678058423
409,eenhana,-17.4667,16.3333,23.95,28,16,1.47,NA,1678058423
410,oranjemund,-28.55,16.4333,17.47,95,27,0.77,NA,1678058424
411,jati,24.3539,68.2671,24.11,46,0,3.52,PK,1678058424
412,nepa nagar,21.4667,76.4,24.25,37,33,1.58,IN,1678058425
413,porto santo,33.072,-16.3415,19.21,77,20,3.6,PT,1678058426
414,aksarka,66.5606,67.7975,-30.5,100,95,1.47,RU,1678058426
415,choya,52.0108,86.5467,1.08,98,100,1.52,RU,1678058427
416,talcahuano,-36.7167,-73.1167,19.82,73,0,7.2,CL,1678058428
417,maniwaki,46.3834,-75.966,4.21,48,94,3.09,CA,1678058428
418,schwarzenbek,53.5,10.4833,0.92,94,100,1.85,DE,1678058429
419,tromso,69.6496,18.957,-5.9,79,75,3.09,NO,1678058430
420,kepno,51.2784,17.9891,-0.11,95,90,3.09,PL,1678058430
421,erenhot,43.6475,111.9767,1.39,25,25,2.69,CN,1678058356
422,opuwo,-18.0607,13.84,18.35,41,0,1.71,NA,1678058431
423,san policarpo,12.1791,125.5072,24.81,87,67,3.34,PH,1678058432
424,yokadouma,3.5167,15.05,25.83,43,83,0.87,CM,1678058433
425,cabra,37.4725,-4.4421,9.2,91,100,2.16,ES,1678058433
426,saint-georges,12.0564,-61.7485,26.82,69,20,9.26,GD,1678058434
427,arraial do cabo,-22.9661,-42.0278,25.17,82,82,9.99,BR,1678058435
428,mamlyutka,54.9375,68.5394,-5.06,91,92,7.35,KZ,1678058435
429,belyy yar,53.6039,91.3903,-6.06,89,75,2.0,RU,1678058436
430,krasnaya zarya,52.7825,37.6806,-7.02,95,30,4.1,RU,1678058437
431,itaituba,-4.2761,-55.9836,24.2,97,98,0.38,BR,1678058437
432,tabou,4.423,-7.3528,27.01,85,93,2.49,CI,1678058438
433,ulagan,50.6321,87.9563,-1.75,96,100,1.86,RU,1678058438
434,terney,45.0503,136.6092,2.82,67,32,2.56,RU,1678058439
435,ballia,25.7557,84.1503,19.35,40,0,3.93,IN,1678058439
436,viedma,-40.8135,-62.9967,31.9,17,0,4.54,AR,1678058440
437,bani walid,31.7566,13.9942,10.83,63,1,3.22,LY,1678058440
438,nome,64.5011,-165.4064,-0.47,100,100,9.77,US,1678058441
439,kolomna,55.0794,38.7783,-9.06,98,75,2.96,RU,1678058441
440,yablochnyy,47.1661,142.0661,2.31,94,35,8.27,RU,1678058442
441,bourail,-21.5667,165.4833,27.32,69,45,2.94,NC,1678058442
442,pionerskiy,54.9508,20.2275,-1.81,72,39,7.68,RU,1678058443
443,emba,48.8264,58.1442,0.05,91,88,6.78,KZ,1678058443
444,orlik,52.5178,99.825,-16.71,92,100,0.61,RU,1678058444
445,bogotol,56.2078,89.5342,-7.91,94,100,2.36,RU,1678058444
446,asyut,27.181,31.1837,21.46,27,60,5.55,EG,1678058444
447,tabas,33.5959,56.9244,17.71,25,3,0.38,IR,1678058445
448,port hedland,-20.3167,118.5667,30.03,84,75,3.6,AU,1678058445
449,buraydah,26.326,43.975,22.25,21,51,5.36,SA,1678058446
450,touros,-5.1989,-35.4608,26.92,76,100,5.73,BR,1678058446
451,pangoa,-12.1167,-73.0,21.48,100,100,0.21,PE,1678058446
452,chifeng,42.2683,118.9636,2.03,47,38,1.63,CN,1678058447
453,youkounkoun,12.5333,-13.1333,30.97,21,9,0.83,GN,1678058447
454,san joaquin,37.9333,-121.3011,13.63,48,75,6.17,US,1678058447
455,kitob,39.0843,66.8332,15.55,49,100,2.07,UZ,1678058448
456,noyabrsk,63.1994,75.4507,-14.53,96,97,4.14,RU,1678058448
457,yeniseysk,58.4497,92.1703,-11.86,97,100,1.95,RU,1678058449
458,bhainsa,26.9548,76.9012,19.82,40,1,1.57,IN,1678058449
459,bulungu,-4.55,18.6,22.97,86,96,1.06,CD,1678058449
460,sabang,5.8933,95.3214,27.53,70,0,8.99,ID,1678058450
461,portland,45.5234,-122.6762,7.96,79,100,4.12,US,1678058308
462,hofn,64.2539,-15.2082,-3.43,64,3,8.82,IS,1678058450
463,iranshahr,27.2025,60.6848,21.16,46,0,0.71,IR,1678058451
464,shahapur,19.45,73.3333,27.09,30,40,1.84,IN,1678058451
465,port macquarie,-31.4333,152.9167,27.72,65,7,4.85,AU,1678058172
466,malmesbury,-33.4608,18.7271,16.54,90,75,3.08,ZA,1678058451
467,hobyo,5.3505,48.5268,25.55,80,22,7.82,SO,1678058452
468,sao joao da barra,-21.6403,-41.0511,26.05,83,77,8.64,BR,1678058452
469,honiara,-9.4333,159.95,26.97,83,99,4.57,SB,1678058452
470,elat,29.5581,34.9482,22.91,40,62,2.06,IL,1678058453
471,vershino-darasunskiy,52.35,115.5167,-16.32,94,29,1.84,RU,1678058453
472,canelones,-34.6444,-56.2886,24.16,57,0,4.37,UY,1678058306
473,ikeda,34.8221,135.4298,6.84,70,0,3.09,JP,1678058454
474,bemidji,47.4736,-94.8803,3.09,49,40,2.57,US,1678058454
475,mahibadhoo,3.7833,72.9667,27.19,77,100,7.06,MV,1678058454
476,vieques,18.425,-65.8329,26.02,73,20,4.12,PR,1678058455
477,duma,34.7653,108.135,9.12,40,99,2.25,CN,1678058455
478,guiuan,11.0333,125.7247,25.63,84,88,5.85,PH,1678058455
479,san patricio,28.017,-97.5169,26.41,51,0,6.61,US,1678058456
480,yefremov,53.1481,38.0992,-6.81,95,54,4.17,RU,1678058456
481,kununurra,-15.7667,128.7333,27.99,78,61,2.06,AU,1678058457
482,santiago atitlan,14.6382,-91.229,25.06,71,33,2.03,GT,1678058457
483,pocone,-16.2567,-56.6228,25.23,84,85,1.39,BR,1678058372
484,kapit,2.0167,112.9333,22.58,100,100,0.48,MY,1678058457
485,grand gaube,-20.0064,57.6608,24.22,89,100,1.34,MU,1678058458
486,zavetnoye,47.1194,43.8903,5.08,90,91,3.18,RU,1678058458
487,ulaanbaatar,47.9077,106.8832,-9.93,85,5,1.0,MN,1678058458
488,belaya gora,68.5333,146.4167,-34.35,97,99,0.62,RU,1678058290
489,camocim,-2.9022,-40.8411,26.24,85,90,6.46,BR,1678058366
490,meadow lake,34.8014,-106.5436,18.6,7,97,9.2,US,1678058459
491,sechura,-5.5569,-80.8222,26.97,66,62,6.66,PE,1678058459
492,nanortalik,60.1432,-45.2371,0.47,78,20,2.95,GL,1678058460
493,zhumadian,32.9794,114.0294,11.97,47,24,2.67,CN,1678058461
494,tacoronte,28.4769,-16.4102,16.25,81,20,3.09,ES,1678058461
495,lev tolstoy,53.2134,39.446,-7.09,96,83,4.35,RU,1678058461
496,bayir,37.2687,28.2167,4.29,92,35,1.58,TR,1678058462
497,farafangana,-22.8167,47.8333,24.01,93,100,1.84,MG,1678058463
498,pula,44.8683,13.8481,5.31,81,20,2.57,HR,1678058463
499,yulara,-25.2406,130.9889,23.86,41,29,6.47,AU,1678058463
500,dingle,10.9995,122.6711,23.49,86,57,4.53,PH,1678058464
501,mmabatho,-25.85,25.6333,18.27,74,45,1.06,ZA,1678058465
502,fermo,43.1647,13.7233,9.36,81,7,1.96,IT,1678058368
503,atbasar,51.8,68.3333,-5.89,94,85,7.25,KZ,1678058465
504,sankt florian,48.2057,14.3784,3.1,69,75,1.54,AT,1678058467
505,vila velha,-20.3297,-40.2925,25.97,85,0,5.66,BR,1678058468
506,gorin,51.1983,136.6669,-5.71,92,65,2.0,RU,1678058468
507,veraval,20.9,70.3667,25.46,50,0,3.81,IN,1678058469
508,svetlyy,54.675,20.1347,-1.69,65,42,5.66,RU,1678058471
509,tongren,27.7172,109.1853,14.46,63,46,0.45,CN,1678058471
510,flin flon,54.7682,-101.865,-15.09,47,20,5.66,CA,1678058472
511,laguna,38.421,-121.4238,13.39,52,20,9.26,US,1678058259
512,le port,-20.9373,55.2919,25.7,90,100,1.24,RE,1678058473
513,monywa,22.1167,95.1333,21.65,35,0,0.86,MM,1678058473
514,vilcun,-38.65,-72.2333,17.41,63,0,2.55,CL,1678058474
515,agua dulce,18.1333,-94.1333,24.88,81,89,4.57,MX,1678058374
516,kruisfontein,-34.0033,24.7314,17.55,85,4,8.74,ZA,1678058475
517,paragominas,-2.9667,-47.4833,23.69,97,97,1.61,BR,1678058256
518,sheregesh,52.9209,87.9869,-1.75,98,100,3.44,RU,1678058476
519,novaya mayna,54.15,49.75,-4.67,90,99,6.34,RU,1678058476
520,lethem,3.3803,-59.7968,28.48,57,98,4.23,GY,1678058477
521,pucallpa,-8.3791,-74.5539,24.02,100,75,1.54,PE,1678058306
522,aripuana,-9.1667,-60.6333,24.42,93,65,0.99,BR,1678058478
523,birao,10.2849,22.7882,24.96,13,87,2.21,CF,1678058478
524,zabid,14.1951,43.3152,26.26,57,70,0.69,YE,1678058479
525,terpinnya,46.9697,35.4197,1.28,43,11,2.32,UA,1678058480
526,carroll,39.5501,-77.0164,13.62,41,0,1.54,US,1678058481
527,madhupur,24.25,86.65,21.44,30,2,3.83,IN,1678058481
528,sambava,-14.2667,50.1667,24.54,88,98,1.62,MG,1678058482
529,darnah,32.767,22.6367,13.76,74,0,8.27,LY,1678058482
530,makakilo city,21.3469,-158.0858,26.18,66,0,4.63,US,1678058483
531,matara,5.9485,80.5353,23.25,86,79,2.61,LK,1678058360
532,bandarbeyla,9.4942,50.8122,24.93,75,23,6.22,SO,1678058484
533,hami,42.8,93.45,6.03,34,4,1.04,CN,1678058485
534,tinguindin,19.75,-102.4833,26.37,20,100,3.69,MX,1678058485
535,puerto del rosario,28.5004,-13.8627,17.86,82,0,2.06,ES,1678058486
536,hualmay,-11.0964,-77.6139,23.76,75,100,3.22,PE,1678058487
537,bad essen,52.3167,8.3333,3.54,80,100,3.15,DE,1678058487
538,zhigansk,66.7697,123.3711,-20.56,98,100,1.99,RU,1678058488
539,hay river,60.8156,-115.7999,-20.02,59,40,2.57,CA,1678058488
540,meiktila,20.8667,95.8667,21.01,38,0,3.95,MM,1678058489
541,coesfeld,51.9333,7.15,4.77,76,100,2.79,DE,1678058489
542,aranos,-24.1333,19.1167,21.08,20,1,3.58,NA,1678058490
543,beringovskiy,63.05,179.3167,-21.37,87,76,0.6,RU,1678058491
544,bay roberts,47.5999,-53.2648,-2.64,80,86,2.86,CA,1678058491
545,villa del rosario,7.8339,-72.4742,29.21,62,40,2.06,CO,1678058492
546,cap malheureux,-19.9842,57.6142,24.15,89,100,1.34,MU,1678058493
547,wanaka,-44.7,169.15,13.51,58,3,1.26,NZ,1678058493
548,bakchar,57.0186,82.0711,-6.64,96,100,2.01,RU,1678058493
549,la palma,33.8464,-118.0467,15.43,76,75,5.14,US,1678058494
550,syracuse,37.0881,15.2792,7.65,72,0,3.32,IT,1678058378
551,wilmington,34.2257,-77.9447,15.53,59,0,3.09,US,1678058108
552,nagarote,12.2659,-86.5647,31.82,27,4,6.9,NI,1678058495
553,lubumbashi,-11.6609,27.4794,18.29,98,100,1.09,CD,1678058496
554,broome,42.2506,-75.833,4.27,80,100,4.12,US,1678058496
555,paciran,-6.8767,112.3761,24.9,86,100,3.51,ID,1678058497
556,matagami,49.7502,-77.6328,-2.94,59,0,4.12,CA,1678058497
557,mitsamiouli,-11.3847,43.2844,27.55,74,100,5.34,KM,1678058498
558,omboue,-1.5746,9.2618,26.56,86,68,2.59,GA,1678058498
559,valparaiso,-33.0393,-71.6273,20.0,82,100,4.12,CL,1678058498
560,teguise,29.0605,-13.564,16.12,82,20,2.57,ES,1678058500
561,oistins,13.0667,-59.5333,25.05,78,40,5.66,BB,1678058501
562,prince rupert,54.3161,-130.3201,5.05,30,0,3.09,CA,1678058501
563,chingirlau,51.095,54.0814,-4.29,87,68,4.6,KZ,1678058501
564,nakhon thai,17.1006,100.8374,21.17,63,0,1.29,TH,1678058502
565,tezu,27.9167,96.1667,20.73,40,64,1.41,IN,1678058502
566,alihe,50.5667,123.7167,-6.66,65,16,4.3,CN,1678058503
567,gorontalo,0.5412,123.0595,24.36,93,100,1.69,ID,1678058503
568,evensk,61.95,159.2333,-25.66,82,17,3.03,RU,1678058503
569,qeshm,26.9581,56.2719,21.94,74,0,1.85,IR,1678058504
570,amahai,-3.3333,128.9167,26.75,77,95,2.64,ID,1678058504
571,harnosand,62.6323,17.9379,-6.0,83,100,5.5,SE,1678058505
572,gouyave,12.1646,-61.7296,26.43,69,20,9.26,GD,1678058505
573,galdar,28.147,-15.6502,17.28,80,34,2.71,ES,1678058505
574,amapa,1.0,-52.0,23.35,98,97,1.82,BR,1678058506
575,antofagasta,-23.65,-70.4,21.6,83,14,2.05,CL,1678058506
576,athmallik,20.7219,84.5348,21.59,26,0,0.37,IN,1678058506
577,sumbe,-11.2061,13.8437,23.96,85,69,3.07,AO,1678058507
578,qaqortoq,60.7167,-46.0333,-0.54,72,12,4.5,GL,1678058507
579,la ronge,55.1001,-105.2842,-16.86,46,40,4.63,CA,1678058508
580,margate,51.3813,1.3862,3.16,72,100,0.89,GB,1678058508
581,shaunavon,49.6501,-108.4181,-11.12,92,100,4.87,CA,1678058508
582,umuarama,-23.7664,-53.325,22.45,85,2,1.76,BR,1678058292
583,kerrville,30.0474,-99.1403,26.97,37,0,6.17,US,1678058216
584,manta,-0.95,-80.7333,27.88,78,75,2.57,EC,1678058292
585,brainerd,46.358,-94.2008,4.14,41,100,3.09,US,1678058509
586,mackenzie,55.2999,-123.1698,-13.88,43,0,7.2,CA,1678058510
587,kalach-na-donu,48.691,43.5264,0.53,66,6,1.04,RU,1678058510
588,kalininsk,51.5,44.4758,-6.49,91,17,4.47,RU,1678058468
589,sinnamary,5.3833,-52.95,24.94,87,81,5.67,GF,1678058510
590,bhandara,21.1667,79.65,22.58,27,11,1.91,IN,1678058511
